value,date
15.193406105041504,1987-12-21
14.39612865447998,1987-12-18
16.145771026611328,1987-12-17
16.48096466064453,1987-12-16
16.625383377075195,1987-12-15
16.92560386657715,1987-12-14
18.459766387939453,1987-12-11
18.52602195739746,1987-12-10
18.45059585571289,1987-12-09
18.453927993774414,1987-12-08
18.57701301574707,1987-12-07
18.709320068359375,1987-12-04
18.83411407470703,1987-12-03
18.680877685546875,1987-12-02
18.58730125427246,1987-12-01
18.702550888061523,1987-11-30
18.907546997070313,1987-11-25
19.190866470336914,1987-11-24
18.91468620300293,1987-11-23
18.653383255004883,1987-11-20
18.440988540649414,1987-11-19
18.608524322509766,1987-11-18
18.491485595703125,1987-11-17
18.943613052368164,1987-11-16
19.00971794128418,1987-11-13
19.030715942382812,1987-11-12
19.038984298706055,1987-11-11
19.044769287109375,1987-11-10
18.788890838623047,1987-11-09
18.814611434936523,1987-11-06
19.0532169342041,1987-11-05
19.227184295654297,1987-11-04
19.286651611328125,1987-11-03
19.85393714904785,1987-11-02
20.037446975708008,1987-10-30
19.903648376464844,1987-10-29
19.92295265197754,1987-10-28
20.248830795288086,1987-10-27
19.995445251464844,1987-10-26
19.98637580871582,1987-10-23
19.812759399414063,1987-10-22
19.779817581176758,1987-10-21
19.83327293395996,1987-10-20
19.702716827392578,1987-10-19
19.793550491333008,1987-10-16
19.596250534057617,1987-10-15
19.430885314941406,1987-10-14
19.14727210998535,1987-10-13
19.582155227661133,1987-10-12
19.67930030822754,1987-10-09
19.563222885131836,1987-10-08
19.55221176147461,1987-10-07
19.476850509643555,1987-10-06
19.62529182434082,1987-10-05
19.81451416015625,1987-10-02
19.525676727294922,1987-10-01
19.491613388061523,1987-09-30
19.57236671447754,1987-09-29
19.5052433013916,1987-09-28
19.462787628173828,1987-09-25
19.27816390991211,1987-09-24
19.36779022216797,1987-09-23
19.45254135131836,1987-09-22
19.6408748626709,1987-09-21
19.399799346923828,1987-09-18
19.39113998413086,1987-09-17
19.693164825439453,1987-09-16
19.365184783935547,1987-09-15
19.559301376342773,1987-09-14
19.397184371948242,1987-09-11
19.4908447265625,1987-09-10
19.28249168395996,1987-09-09
19.193037033081055,1987-09-08
19.41791534423828,1987-09-04
19.513282775878906,1987-09-03
19.57931137084961,1987-09-02
19.67064094543457,1987-09-01
19.440807342529297,1987-08-31
19.521434783935547,1987-08-28
19.577959060668945,1987-08-27
18.97815704345703,1987-08-26
18.69741439819336,1987-08-25
19.079143524169922,1987-08-24
19.336549758911133,1987-08-21
19.318199157714844,1987-08-20
19.62830352783203,1987-08-19
19.88010597229004,1987-08-18
19.958202362060547,1987-08-17
20.77935028076172,1987-08-14
20.932357788085938,1987-08-13
20.978153228759766,1987-08-12
21.072288513183594,1987-08-11
20.93991470336914,1987-08-10
21.343002319335938,1987-08-07
21.22128677368164,1987-08-06
21.777523040771484,1987-08-05
22.367008209228516,1987-08-04
21.781063079833984,1987-08-03
21.103504180908203,1987-07-31
21.370229721069336,1987-07-30
21.413135528564453,1987-07-29
20.859750747680664,1987-07-28
20.688888549804688,1987-07-27
21.305601119995117,1987-07-24
21.6535701751709,1987-07-23
21.5222225189209,1987-07-22
22.112972259521484,1987-07-21
22.4439640045166,1987-07-20
22.22359275817871,1987-07-17
22.10549545288086,1987-07-16
21.668895721435547,1987-07-15
21.535541534423828,1987-07-14
21.108097076416016,1987-07-13
21.129077911376953,1987-07-10
21.03803062438965,1987-07-09
20.81071662902832,1987-07-08
20.711700439453125,1987-07-07
20.626258850097656,1987-07-06
20.546154022216797,1987-07-02
20.394500732421875,1987-07-01
20.32647705078125,1987-06-30
20.349313735961914,1987-06-29
20.170991897583008,1987-06-26
20.064661026000977,1987-06-25
20.38519287109375,1987-06-24
20.4157772064209,1987-06-23
20.054601669311523,1987-06-22
20.506921768188477,1987-06-19
20.387346267700195,1987-06-18
20.358623504638672,1987-06-17
20.386856079101563,1987-06-16
19.845020294189453,1987-06-15
19.761741638183594,1987-06-12
19.647756576538086,1987-06-11
19.6397647857666,1987-06-10
19.59958839416504,1987-06-09
19.740694046020508,1987-06-08
19.747451782226562,1987-06-05
19.72638702392578,1987-06-04
19.63578987121582,1987-06-03
19.682546615600586,1987-06-02
19.168041229248047,1987-06-01
18.840307235717773,1987-05-29
19.36370849609375,1987-05-28
19.27939796447754,1987-05-27
19.443037033081055,1987-05-26
19.286951065063477,1987-05-22
19.80895233154297,1987-05-21
19.710426330566406,1987-05-20
19.769880294799805,1987-05-19
19.69405174255371,1987-05-18
19.5451717376709,1987-05-15
19.309524536132812,1987-05-14
19.327735900878906,1987-05-13
19.2010498046875,1987-05-12
19.52072525024414,1987-05-11
19.1999568939209,1987-05-08
19.102245330810547,1987-05-07
18.905542373657227,1987-05-06
18.506967544555664,1987-05-05
18.88957977294922,1987-05-04
18.741809844970703,1987-05-01
18.700363159179687,1987-04-30
18.350536346435547,1987-04-29
18.766338348388672,1987-04-28
18.76091194152832,1987-04-27
18.683984756469727,1987-04-24
19.040985107421875,1987-04-23
19.063661575317383,1987-04-22
18.754371643066406,1987-04-21
18.557355880737305,1987-04-20
18.280973434448242,1987-04-16
18.0177001953125,1987-04-15
17.591413497924805,1987-04-14
17.685617446899414,1987-04-13
17.79959487915039,1987-04-10
18.442522048950195,1987-04-09
18.604259490966797,1987-04-08
18.78281593322754,1987-04-07
18.74345588684082,1987-04-06
18.77545738220215,1987-04-03
17.923999786376953,1987-04-02
17.6223201751709,1987-04-01
18.6951904296875,1987-03-31
18.697338104248047,1987-03-30
18.501100540161133,1987-03-27
18.278640747070313,1987-03-26
18.346773147583008,1987-03-25
18.66567611694336,1987-03-24
18.33924674987793,1987-03-23
19.11781120300293,1987-03-20
18.758642196655273,1987-03-19
18.85280990600586,1987-03-18
19.697063446044922,1987-03-17
18.507484436035156,1987-03-16
24.14383316040039,1987-03-13
18.474075317382813,1987-03-12
18.462961196899414,1987-03-11
18.232006072998047,1987-03-10
18.16182518005371,1987-03-09
17.77545166015625,1987-03-06
17.541244506835937,1987-03-05
17.63050651550293,1987-03-04
16.780527114868164,1987-03-03
16.432104110717773,1987-03-02
16.66259002685547,1987-02-27
16.07904052734375,1987-02-26
17.746511459350586,1987-02-25
17.74040412902832,1987-02-24
17.532432556152344,1987-02-23
17.648700714111328,1987-02-20
17.5693359375,1987-02-19
17.283668518066406,1987-02-18
17.872779846191406,1987-02-17
17.823213577270508,1987-02-13
17.967683792114258,1987-02-12
17.730833053588867,1987-02-11
18.343385696411133,1987-02-10
18.24764060974121,1987-02-09
18.313940048217773,1987-02-06
18.56133460998535,1987-02-05
18.291658401489258,1987-02-04
18.302310943603516,1987-02-03
18.638328552246094,1987-02-02
18.686431884765625,1987-01-30
18.64853286743164,1987-01-29
18.568790435791016,1987-01-28
18.38119888305664,1987-01-27
18.88999366760254,1987-01-26
18.652565002441406,1987-01-23
18.644163131713867,1987-01-22
18.77370262145996,1987-01-21
18.958053588867188,1987-01-20
18.945192337036133,1987-01-19
19.055158615112305,1987-01-16
19.007076263427734,1987-01-15
19.04879379272461,1987-01-14
18.56487464904785,1987-01-13
18.867961883544922,1987-01-12
18.40785026550293,1987-01-09
18.045331954956055,1987-01-08
18.178131103515625,1987-01-07
18.221710205078125,1987-01-06
18.0217227935791,1987-01-05
18.018707275390625,1987-01-02
17.040740966796875,1986-12-31
16.997907638549805,1986-12-30
16.604650497436523,1986-12-29
16.215024948120117,1986-12-24
16.178653717041016,1986-12-23
16.03169822692871,1986-12-22
16.109838485717773,1986-12-19
16.01397705078125,1986-12-18
16.581621170043945,1986-12-17
16.494773864746094,1986-12-16
16.11136245727539,1986-12-15
16.761240005493164,1986-12-12
16.098514556884766,1986-12-11
15.175556182861328,1986-12-10
15.075672149658203,1986-12-09
14.925446510314941,1986-12-08
15.27413272857666,1986-12-05
15.189440727233887,1986-12-04
15.118413925170898,1986-12-03
15.291607856750488,1986-12-02
15.231636047363281,1986-12-01
14.749994277954102,1986-11-26
14.716477394104004,1986-11-25
14.845304489135742,1986-11-24
15.140265464782715,1986-11-21
15.325966835021973,1986-11-20
15.514930725097656,1986-11-19
15.617165565490723,1986-11-18
16.03502655029297,1986-11-17
15.435380935668945,1986-11-14
15.370026588439941,1986-11-13
15.495850563049316,1986-11-12
15.394495964050293,1986-11-11
15.119575500488281,1986-11-10
15.172626495361328,1986-11-07
15.032404899597168,1986-11-06
15.051680564880371,1986-11-05
15.02728271484375,1986-11-04
14.977866172790527,1986-11-03
15.2992525100708,1986-10-31
14.745537757873535,1986-10-30
13.806229591369629,1986-10-29
14.206664085388184,1986-10-28
14.212071418762207,1986-10-27
15.130386352539063,1986-10-24
15.192824363708496,1986-10-23
15.191023826599121,1986-10-22
15.199573516845703,1986-10-21
15.105156898498535,1986-10-20
14.782032012939453,1986-10-17
14.80157470703125,1986-10-16
14.919994354248047,1986-10-15
14.402196884155273,1986-10-14
14.78582763671875,1986-10-13
15.256258010864258,1986-10-10
15.275181770324707,1986-10-09
15.891600608825684,1986-10-08
14.873194694519043,1986-10-07
15.079659461975098,1986-10-06
15.152445793151855,1986-10-03
15.20676326751709,1986-10-02
15.462918281555176,1986-10-01
14.569470405578613,1986-09-30
14.579588890075684,1986-09-29
14.292458534240723,1986-09-26
13.77168083190918,1986-09-25
14.256821632385254,1986-09-24
13.927947044372559,1986-09-23
14.369807243347168,1986-09-22
14.033602714538574,1986-09-19
13.608108520507813,1986-09-18
15.990302085876465,1986-09-17
13.732723236083984,1986-09-16
13.68503475189209,1986-09-15
14.774234771728516,1986-09-12
14.078181266784668,1986-09-11
14.050529479980469,1986-09-10
14.123778343200684,1986-09-09
14.846657752990723,1986-09-08
16.195884704589844,1986-09-05
16.203739166259766,1986-09-04
16.19985008239746,1986-09-03
16.026351928710938,1986-09-02
15.917949676513672,1986-08-29
16.043476104736328,1986-08-28
15.71738338470459,1986-08-27
15.590739250183105,1986-08-26
15.325448036193848,1986-08-25
15.23238754272461,1986-08-22
15.329692840576172,1986-08-21
14.825905799865723,1986-08-20
14.400406837463379,1986-08-19
15.848450660705566,1986-08-18
15.672578811645508,1986-08-15
15.27194881439209,1986-08-14
15.364710807800293,1986-08-13
15.587571144104004,1986-08-12
15.01288890838623,1986-08-11
15.672575950622559,1986-08-08
15.008071899414062,1986-08-07
14.202733039855957,1986-08-06
13.408645629882812,1986-08-05
12.756331443786621,1986-08-04
11.617805480957031,1986-08-01
11.66434097290039,1986-07-31
11.480853080749512,1986-07-30
12.380692481994629,1986-07-29
11.042104721069336,1986-07-28
10.98696517944336,1986-07-25
11.098365783691406,1986-07-24
11.261515617370605,1986-07-23
10.618423461914063,1986-07-22
12.573101997375488,1986-07-21
12.69467830657959,1986-07-18
11.88497543334961,1986-07-17
12.485956192016602,1986-07-16
11.810747146606445,1986-07-15
11.263766288757324,1986-07-14
11.217201232910156,1986-07-11
11.236462593078613,1986-07-10
11.131978034973145,1986-07-09
11.271502494812012,1986-07-08
11.390227317810059,1986-07-07
12.624316215515137,1986-07-02
12.296363830566406,1986-07-01
13.311080932617187,1986-06-30
13.090763092041016,1986-06-27
13.148322105407715,1986-06-26
13.38609790802002,1986-06-25
12.57369613647461,1986-06-24
13.043354034423828,1986-06-23
14.539215087890625,1986-06-20
13.812948226928711,1986-06-19
13.518196105957031,1986-06-18
13.527746200561523,1986-06-17
13.57313346862793,1986-06-16
14.122030258178711,1986-06-13
13.926547050476074,1986-06-12
13.38607120513916,1986-06-11
13.03329849243164,1986-06-10
12.039780616760254,1986-06-09
13.221012115478516,1986-06-06
13.539376258850098,1986-06-05
12.295384407043457,1986-06-04
13.775015830993652,1986-06-03
13.768974304199219,1986-06-02
14.349520683288574,1986-05-30
14.722784996032715,1986-05-29
14.972679138183594,1986-05-28
15.947493553161621,1986-05-27
15.696836471557617,1986-05-23
15.258767127990723,1986-05-22
15.546298027038574,1986-05-21
16.01033592224121,1986-05-20
17.0214900970459,1986-05-19
15.96035385131836,1986-05-16
16.013507843017578,1986-05-15
15.751686096191406,1986-05-14
15.642548561096191,1986-05-13
15.607514381408691,1986-05-12
16.04470443725586,1986-05-09
15.753993034362793,1986-05-08
13.799160957336426,1986-05-07
14.63336181640625,1986-05-06
14.943951606750488,1986-05-05
14.351910591125488,1986-05-02
13.973959922790527,1986-05-01
13.369609832763672,1986-04-30
14.184213638305664,1986-04-29
13.240193367004395,1986-04-28
13.247858047485352,1986-04-25
13.143963813781738,1986-04-24
13.478888511657715,1986-04-23
12.556819915771484,1986-04-22
15.77176284790039,1986-04-21
11.409143447875977,1986-04-18
11.847347259521484,1986-04-17
11.599495887756348,1986-04-16
15.69273567199707,1986-04-15
16.133161544799805,1986-04-14
13.042671203613281,1986-04-11
11.881468772888184,1986-04-10
13.307622909545898,1986-04-09
15.294597625732422,1986-04-08
14.000784873962402,1986-04-07
11.766834259033203,1986-04-04
11.477931022644043,1986-04-03
12.04098129272461,1986-04-02
11.905266761779785,1986-04-01
10.240870475769043,1986-03-31
11.960681915283203,1986-03-27
12.173489570617676,1986-03-26
12.282133102416992,1986-03-25
12.984170913696289,1986-03-24
13.637762069702148,1986-03-21
12.83120346069336,1986-03-20
13.09076976776123,1986-03-19
13.129011154174805,1986-03-18
14.4046049118042,1986-03-17
12.527082443237305,1986-03-14
12.429449081420898,1986-03-13
13.598235130310059,1986-03-12
12.50974178314209,1986-03-11
12.642762184143066,1986-03-10
12.09007740020752,1986-03-07
12.12218952178955,1986-03-06
12.63625717163086,1986-03-05
12.678720474243164,1986-03-04
14.618284225463867,1986-03-03
13.288116455078125,1986-02-28
14.0724458694458,1986-02-27
14.626243591308594,1986-02-26
14.56127643585205,1986-02-25
15.158272743225098,1986-02-24
13.741606712341309,1986-02-21
14.347485542297363,1986-02-20
15.231386184692383,1986-02-19
15.2809419631958,1986-02-18
16.53693962097168,1986-02-14
16.69684410095215,1986-02-13
16.417449951171875,1986-02-12
17.2612361907959,1986-02-11
17.52496910095215,1986-02-10
17.619054794311523,1986-02-07
16.571468353271484,1986-02-06
16.027956008911133,1986-02-05
15.386107444763184,1986-02-04
18.16996192932129,1986-02-03
18.86284637451172,1986-01-31
19.860021591186523,1986-01-30
20.616167068481445,1986-01-29
19.957199096679688,1986-01-28
21.06989288330078,1986-01-27
19.570423126220703,1986-01-24
20.02048110961914,1986-01-23
20.450098037719727,1986-01-22
20.67585563659668,1986-01-21
21.432308197021484,1986-01-20
24.068756103515625,1986-01-17
24.240297317504883,1986-01-16
25.015316009521484,1986-01-15
24.89767074584961,1986-01-14
25.69580841064453,1986-01-13
26.111974716186523,1986-01-10
26.385395050048828,1986-01-09
26.11735725402832,1986-01-08
26.254323959350586,1986-01-07
26.456605911254883,1986-01-06
26.381650924682617,1986-01-03
26.433996200561523,1986-01-02
27.06345558166504,1985-12-31
26.94074058532715,1985-12-30
26.69223976135254,1985-12-27
26.065475463867188,1985-12-26
25.871362686157227,1985-12-23
26.471166610717773,1985-12-18
27.106765747070312,1985-12-17
27.41621208190918,1985-12-16
27.28093147277832,1985-12-13
27.05266761779785,1985-12-12
26.87977409362793,1985-12-11
24.71965980529785,1985-12-10
27.063405990600586,1985-12-09
28.59061050415039,1985-12-06
28.44034767150879,1985-12-05
28.179655075073242,1985-12-04
28.9212589263916,1985-12-03
30.091909408569336,1985-12-02
29.700807571411133,1985-11-27
30.53260040283203,1985-11-26
30.886966705322266,1985-11-25
30.898366928100586,1985-11-22
30.63800048828125,1985-11-21
31.272188186645508,1985-11-20
31.080766677856445,1985-11-19
30.809877395629883,1985-11-18
30.874332427978516,1985-11-15
31.120492935180664,1985-11-14
30.757112503051758,1985-11-13
30.58160400390625,1985-11-12
30.281206130981445,1985-11-11
30.25433349609375,1985-11-08
29.974653244018555,1985-11-07
30.335458755493164,1985-11-06
29.977035522460938,1985-11-05
30.098390579223633,1985-11-04
30.705856323242188,1985-11-01
30.272750854492188,1985-10-31
30.095914840698242,1985-10-30
30.088092803955078,1985-10-29
30.216413497924805,1985-10-28
29.60780143737793,1985-10-25
29.39128303527832,1985-10-24
29.21546745300293,1985-10-23
28.610960006713867,1985-10-22
29.23259735107422,1985-10-21
29.483238220214844,1985-10-18
29.46760368347168,1985-10-17
29.224185943603516,1985-10-16
29.196428298950195,1985-10-15
28.935230255126953,1985-10-14
28.772315979003906,1985-10-11
28.609432220458984,1985-10-10
28.805477142333984,1985-10-09
29.34429168701172,1985-10-08
29.08629608154297,1985-10-07
29.10114097595215,1985-10-04
29.077075958251953,1985-10-03
29.45767593383789,1985-10-02
29.64435577392578,1985-10-01
28.79426383972168,1985-09-30
28.78447151184082,1985-09-27
28.63857078552246,1985-09-26
28.451562881469727,1985-09-25
28.4732723236084,1985-09-24
28.155139923095703,1985-09-23
28.51386833190918,1985-09-20
28.12733268737793,1985-09-19
28.066823959350586,1985-09-18
28.08736801147461,1985-09-17
28.0262393951416,1985-09-16
28.14603614807129,1985-09-13
28.124568939208984,1985-09-12
27.320621490478516,1985-09-11
28.00480842590332,1985-09-10
27.726587295532227,1985-09-09
27.92681121826172,1985-09-06
28.060977935791016,1985-09-05
27.990806579589844,1985-09-04
28.374385833740234,1985-09-03
28.196495056152344,1985-08-30
28.213306427001953,1985-08-29
28.211868286132813,1985-08-28
28.40543556213379,1985-08-27
28.70652198791504,1985-08-26
27.894912719726563,1985-08-23
27.833751678466797,1985-08-22
27.76744842529297,1985-08-21
27.520536422729492,1985-08-20
27.522686004638672,1985-08-19
27.990650177001953,1985-08-16
27.480348587036133,1985-08-15
27.496980667114258,1985-08-14
27.490997314453125,1985-08-13
27.318069458007813,1985-08-12
27.371021270751953,1985-08-09
27.364166259765625,1985-08-08
27.372385025024414,1985-08-07
27.410459518432617,1985-08-06
27.32246208190918,1985-08-05
27.39885711669922,1985-08-02
27.104568481445313,1985-08-01
27.393999099731445,1985-07-31
27.643606185913086,1985-07-30
27.329736709594727,1985-07-29
27.401838302612305,1985-07-26
27.451465606689453,1985-07-25
27.34759521484375,1985-07-24
27.164794921875,1985-07-23
27.576353073120117,1985-07-22
27.564353942871094,1985-07-19
27.351682662963867,1985-07-18
27.617685317993164,1985-07-17
27.262163162231445,1985-07-16
27.484699249267578,1985-07-15
27.074983596801758,1985-07-12
27.473081588745117,1985-07-11
27.769838333129883,1985-07-10
27.783437728881836,1985-07-09
27.184974670410156,1985-07-08
27.204269409179688,1985-07-03
26.454092025756836,1985-07-02
26.556968688964844,1985-07-01
26.937274932861328,1985-06-28
26.847257614135742,1985-06-27
26.663230895996094,1985-06-26
26.925294876098633,1985-06-25
27.062650680541992,1985-06-24
27.19953727722168,1985-06-20
27.331592559814453,1985-06-19
27.25568199157715,1985-06-18
27.283035278320313,1985-06-17
27.333763122558594,1985-06-14
27.5767879486084,1985-06-13
27.242307662963867,1985-06-12
27.15751075744629,1985-06-11
26.964628219604492,1985-06-10
27.000892639160156,1985-06-07
27.34636878967285,1985-06-06
27.00223731994629,1985-06-05
27.625240325927734,1985-06-04
27.53357696533203,1985-06-03
28.012348175048828,1985-05-31
27.95485496520996,1985-05-30
27.61452293395996,1985-05-29
27.643020629882812,1985-05-28
27.780920028686523,1985-05-24
27.65547752380371,1985-05-23
27.03311538696289,1985-05-22
27.28455352783203,1985-05-21
27.351533889770508,1985-05-20
27.774580001831055,1985-05-17
27.943893432617188,1985-05-16
27.594562530517578,1985-05-15
27.682296752929688,1985-05-14
27.5035343170166,1985-05-13
27.5369930267334,1985-05-10
27.553688049316406,1985-05-09
27.15849494934082,1985-05-08
26.971282958984375,1985-05-07
27.25568962097168,1985-05-06
27.273548126220703,1985-05-03
27.476224899291992,1985-05-02
27.231258392333984,1985-05-01
26.795028686523438,1985-04-30
28.060449600219727,1985-04-29
27.800912857055664,1985-04-26
27.84002685546875,1985-04-25
27.885679244995117,1985-04-24
28.352169036865234,1985-04-23
28.362943649291992,1985-04-22
29.41094207763672,1985-04-19
29.07067108154297,1985-04-18
28.830921173095703,1985-04-17
28.962705612182617,1985-04-16
28.84178924560547,1985-04-15
28.602588653564453,1985-04-12
28.642288208007813,1985-04-11
28.9979305267334,1985-04-10
28.942533493041992,1985-04-09
28.756465911865234,1985-04-08
28.710439682006836,1985-04-04
28.82216453552246,1985-04-03
28.78416633605957,1985-04-02
28.711091995239258,1985-04-01
28.24585723876953,1985-03-29
28.10888671875,1985-03-28
28.186691284179688,1985-03-27
28.44760513305664,1985-03-26
28.099258422851562,1985-03-25
28.930362701416016,1985-03-20
28.78116226196289,1985-03-19
28.159181594848633,1985-03-18
28.230112075805664,1985-03-15
28.061933517456055,1985-03-14
27.940597534179688,1985-03-13
27.707895278930664,1985-03-12
27.651517868041992,1985-03-11
27.904815673828125,1985-03-08
27.773624420166016,1985-03-07
27.8505802154541,1985-03-06
27.37883758544922,1985-03-05
28.008033752441406,1985-03-04
27.284353256225586,1985-03-01
26.725326538085938,1985-02-28
26.7222900390625,1985-02-27
26.774295806884766,1985-02-26
26.53458023071289,1985-02-25
27.2015323638916,1985-02-22
27.140138626098633,1985-02-21
27.267072677612305,1985-02-20
27.252458572387695,1985-02-19
27.782546997070312,1985-02-15
27.789838790893555,1985-02-14
27.82370948791504,1985-02-13
27.392560958862305,1985-02-12
28.640392303466797,1985-02-11
